session_id,target
53896,2.8805189578753364e-06
53897,0.004557908193958157
53898,0.00015488126633619404
53899,0.023924117931654863
53900,0.0013176892397852502
53901,1.380398932331523e-05
53902,0.00015094654177629703
53903,1.3057685706364012e-06
53904,0.0004811487109888348
53905,8.434584350389705e-05
53906,1.963563196659016e-06
53907,8.549734762090017e-06
53908,0.00019805212228990495
53909,5.097602218588426e-05
53910,0.005001760352963539
53911,6.52735068237833e-05
53912,2.6197804966053205e-06
53913,0.00010507216396072916
53914,0.00013419812938173415
53915,7.447690554380658e-05
53916,0.0005374005239165643
53917,0.00032072923444490523
53918,0.005899897318981785
53919,0.0169356070273511
53920,0.06960328249072181
53921,0.0260763221623566
53922,0.0004277378751520835
53923,0.01388673333406836
53924,1.0562736138476809e-05
53925,0.002635080078474456
53926,2.982883776345435e-06
53927,0.0006189238934900614
53928,0.0005429756546310606
53929,1.6148282197674552e-05
53930,0.0006551084568471181
53931,0.0013125322813338184
53932,0.00011728421963472341
53933,0.00018680796026443867
53934,0.007159178181663419
53935,5.5717941488147496e-05
53936,0.0006469536114528667
53937,0.00023057472758923454
53938,0.0003694871341865193
53939,0.0586538600867867
53940,0.0010302990276326118
53941,1.2761488764170577e-05
53942,0.0026115459515820595
53943,0.002537286231576245
53944,0.0024403235206766965
53945,0.19166777531751344
53946,0.0015649717830017458
53947,0.00027916205098166985
53948,0.004287749726174553
53949,0.0013712626763027172
53950,0.005773439983714173
53951,0.0017174252591001145
53952,0.0016669619241342986
53953,0.004361429348289749
53954,3.3577883903667836e-05
53955,0.004564391040834811
53956,2.586938430263741e-05
53957,6.5490574141173424e-06
53958,0.002633161622350448
53959,1.0131010940213091e-05
53960,1.3464767312405267e-05
53961,6.159113963895424e-05
53962,0.0004717661305315611
53963,0.00015127490797179886
53964,5.355851357999905e-05
53965,0.00013822328938560972
53966,0.0009677211379055446
53967,0.00014102916010914408
53968,0.0004592136591907741
53969,6.5622219567408515e-06
53970,0.0038701728502478707
53971,0.00015146835861138254
53972,0.0267346111512483
53973,0.00031788485304755837
53974,5.109822057170703e-05
53975,0.01025549024188396
53976,0.004746009775472368
53977,0.0017873311398801178
53978,0.002378069574167694
53979,1.731127773234017e-05
53980,5.268355104275358e-05
53981,0.015187117456037893
53982,0.004704130010926251
53983,2.134039369870938e-05
53984,0.000623790608326648
53985,0.002167958605977578
53986,0.0149937114570684
53987,0.0037114381746407373
53988,7.368982206064008e-05
53989,0.00013588677522431906
53990,0.02734211108702941
53991,0.003415330266367888
53992,0.010167315741756383
53993,6.738604001570192e-06
53994,7.312786401504321e-06
53995,0.0009391209108772918
53996,1.265572511560507e-05
53997,0.00029586841140121227
53998,3.918073960363651e-05
53999,1.6135397111426896e-05
54000,0.0018382388392787507
54001,0.003532998568965262
54002,9.26142686166324e-06
54003,0.0011314923332851317
54004,0.0003637225520987283
54005,0.0006022199830771771
54006,0.00014611468868948633
54007,3.611890198726181e-05
54008,1.3264610221279149e-05
54009,0.0003686262389862016
54010,0.00020943556477973907
54011,0.0019016399912134775
54012,8.437704565710815e-06
54013,0.0058969899308383275
54014,0.00015510737930869858
54015,0.0003471681740794675
54016,5.310063954811283e-05
54017,0.0003952093594637551
54018,8.674815345452856e-06
54019,0.00036810383761980424
54020,0.002253183032286814
54021,0.00708527255316876
54022,0.00036956356256795186
54023,0.002411019705097119
54024,9.235770475767856e-06
54025,0.0005140670602695523
54026,1.6080013520362783e-05
54027,0.0005301797803031684
54028,3.491699665390052e-05
54029,0.0031015211608691577
54030,0.0009661897105612183
54031,0.0031048355216012954
54032,5.102413400014312e-05
54033,0.0002765273001848652
54034,0.02163114994504967
54035,4.308376029135598e-05
54036,0.0775937075862607
54037,0.00021331837957382852
54038,0.0002773724212659176
54039,0.06835670175265991
54040,0.00032389327328529604
54041,3.457957824470523e-05
54042,0.05062454834194104
54043,0.04316720448677269
54044,0.07645046011170821
54045,0.0029886423134518774
54046,0.005846934702524645
54047,0.08973949694479184
54048,0.04389337246298617
54049,0.005479859759134015
54050,0.0006043845233769501
54051,2.404289633061005e-06
54052,3.653266756472271e-06
54053,0.0014778144633060522
54054,0.006271197195830489
54055,0.00016408539905911205
54056,0.020839423036965815
54057,0.0008202077568461681
54058,1.9102746217769513e-05
54059,2.86499212781918e-05
54060,0.0005112780186312985
54061,0.016108367262551757
54062,3.040948048255636e-05
54063,1.1572899882530915e-05
54064,2.1244352023308235e-06
54065,0.0006862371698804526
54066,2.770655896581223e-06
54067,5.82865242097076e-05
54068,0.007100156999061759
54069,4.7429088992823936e-05
54070,5.4523155753848964e-08
54071,0.017316042518451265
54072,0.00046195129651392235
54073,0.00019721251566493262
54074,0.05269610774523569
54075,0.00048362888315350367
54076,0.0030286938289393437
54077,0.00046274204096561
54078,8.639217056123338e-06
54079,0.18810629419897468
54080,0.0012048704700920521
54081,0.045563642877952705
54082,0.0020609334975127945
54083,0.0003422602461650607
54084,0.027266512573569785
54085,0.00015430219758512983
54086,1.07362721918523e-05
54087,0.00029801487795299365
54088,0.012945966472004916
54089,0.06184549865694142
54090,2.64159639640148e-06
54091,0.0006862371698804526
54092,0.0006804140509850893
54093,0.003061329167174498
54094,0.012271523323313112
54095,0.006385433409048384
54096,0.001710494158324786
54097,0.002378069574167694
54098,3.55902661114188e-05
54099,0.008265143062392292
54100,0.00039235321915173784
54101,0.001946084322791047
54102,0.002917165470276776
54103,0.0015371656975800758
54104,0.002349453550354822
54105,5.09253335594048e-06
54106,0.0003359984045577081
54107,0.0020957218528114712
54108,2.867027852863638e-05
54109,0.003395412413959546
54110,0.008366502800401254
54111,0.0032734980046234107
54112,0.00023004778232476965
54113,0.0004921772668296325
54114,0.07172703263308212
54115,8.420893673830998e-05
54116,5.717770193497166e-05
54117,0.0003659959007166475
54118,0.0002723003051663835
54119,5.4492474224844097e-08
54120,8.846564329995326e-06
54121,0.0049823691792621255
54122,3.556838786458719e-06
54123,0.0006077693335988423
54124,0.004498432446041272
54125,1.2961350004487654e-05
54126,0.004648406514892994
54127,1.0532542460876621e-05
54128,0.00011262046840576108
54129,0.0029979251540325227
54130,3.964169247005452e-05
54131,0.0001240694419213916
54132,0.000696943692021241
54133,0.0005573459292477453
54134,0.002467952443779542
54135,0.0008965538647952706
54136,0.006026406713296654
54137,0.0016688973636038939
54138,1.9601497036777297e-05
54139,4.583727187447545e-06
54140,0.0009209405244576236
54141,1.963563196659016e-06
54142,0.00043297248527658503
54143,0.14005979368524893
54144,2.5529563982005078e-05
54145,0.0015277152464595704
54146,0.000428368472144681
54147,0.023269786303100316
54148,3.422434428875149e-06
54149,3.606003998378587e-05
54150,2.9005982384935292e-06
54151,0.003759822858562177
54152,0.029771318068072566
54153,0.033113504348309356
54154,0.004287749726174553
54155,0.16114889114077524
54156,0.021861499044818863
54157,0.0010591919544332442
54158,4.0450200904321676e-05
54159,0.0008507916920548235
54160,0.0006862371698804526
54161,0.0013419039372573375
54162,0.0012193311530760403
54163,3.51347716607288e-06
54164,5.553301963959499e-05
54165,0.02440597030259925
54166,0.000613187281405816
54167,0.00013027518997225777
54168,5.5132655658515465e-06
54169,0.0004654498901490337
54170,4.0796432162341984e-05
54171,1.5884463462213562e-05
54172,0.00032781500590224713
54173,0.00016693232625752437
54174,0.00013982146276648677
54175,0.0027832466503831563
54176,8.470439171272367e-06
54177,0.16889067806463154
54178,3.1504380500103246e-06
54179,0.0005485292681221027
54180,4.4070439933720546e-05
54181,4.976022031269711e-10
54182,0.0032708367466453506
54183,0.00017980764375972617
54184,0.0027457434447814228
54185,3.348174834867602e-05
54186,6.74955920240088e-05
54187,0.00039831133538814736
54188,0.0015665097130777162
54189,0.003124913157385635
54190,0.0005005489155424099
54191,0.00016923399398793634
54192,0.052839581953517054
54193,0.0013860945678636906
54194,0.001116752036314088
54195,2.758818069158779e-05
54196,0.004242351144489434
54197,8.747300960924384e-05
54198,0.0009977106223511615
54199,0.20046531625432845
54200,0.0002118015563227641
54201,0.00023004778232476965
54202,0.0038701728502478707
54203,0.0024146774802870376
54204,5.679391452601005e-05
54205,0.003410712239343565
54206,0.04942333496746267
54207,6.663444248978048e-05
54208,0.0003923610266163763
54209,1.6014562538304773e-05
54210,6.646767853906218e-05
54211,0.0031341098352751927
54212,0.00021072541238940413
54213,0.07921075042048237
54214,1.4226174960676456e-05
54215,1.8651095517088945e-06
54216,0.008058429411893718
54217,1.1575519386062493e-05
54218,4.760058400453938e-06
54219,0.00012713649313466906
54220,1.9517876842495125e-06
54221,0.0021063539249376287
54222,0.0001583856641010199
54223,7.540758068258152e-06
54224,0.0010832032055294752
54225,1.2472288474255324e-05
54226,1.6116337019899824e-05
54227,2.4753806942474905e-05
54228,1.603903605839188e-08
54229,2.7104748400715742e-05
54230,0.000742873957802166
54231,1.966981987674307e-06
54232,0.00024596826400623403
54233,0.0006821430817073746
54234,0.028762644447647503
54235,0.00011266762732860681
54236,0.0008643225710600107
54237,5.760684499342836e-05
54238,4.381750251814777e-05
54239,2.270812217689953e-06
54240,0.00031918812170245544
54241,0.019784443710003426
54242,1.4670215952774886e-10
54243,2.155473836605164e-05
54244,3.334928889306733e-06
54245,8.645183440760626e-05
54246,3.206320506984285e-06
54247,0.04262736715370809
54248,0.0002321102819415803
54249,0.00344474939570521
54250,7.329811866913793e-06
54251,0.10227326174903956
54252,6.641346854031338e-05
54253,0.023003363977525327
54254,0.005634461648576101
54255,0.0007407285340090775
54256,0.0003824424699979324
54257,0.0008311227484267196
54258,6.194125216364315e-06
54259,0.032867552336570884
54260,2.522921211745529e-06
54261,0.00013152808681279852
54262,7.886523526856473e-05
54263,0.0019274605272331551
54264,0.0009287466292205826
54265,9.041574265987779e-05
54266,2.1535478100821978e-07
54267,3.4071262151625417e-06
54268,0.00044116489531482886
54269,1.2761532406356127e-05
54270,0.00013930725115310209
54271,0.007606841023374731
54272,0.006985070819869503
54273,0.04329690756757028
54274,0.010100647061529659
54275,7.113106579127382e-05
54276,0.0020874859930958252
54277,0.001239209150230385
54278,0.0004545856661824142
54279,2.798480613295864e-06
54280,0.00019034382924706502
54281,0.0006971146798999301
54282,0.0010591664607014757
54283,0.000991822003186459
54284,5.03644506711187e-07
54285,0.016705789742868765
54286,1.1528072299410477e-05
54287,0.05051773619804578
54288,0.00018663149296450224
54289,0.004120246518991807
54290,0.0016322231736432024
54291,0.0005219819482034469
54292,0.00016793397609707225
54293,0.10338925431441114
54294,1.6551814730655894e-06
54295,6.869995869634495e-06
54296,0.019678781451103446
54297,0.06816965712093466
54298,0.01611388888898521
54299,0.00234902430174847
54300,5.860435272127569e-06
54301,5.4350676092948106e-05
54302,6.723918995105139e-06
54303,8.469408025945296e-06
54304,0.0007760280047807146
54305,0.00021881001023795732
54306,0.00027820213245486887
54307,0.001212528663481301
54308,0.010767435637946826
54309,0.002522506757320533
54310,1.5321098444179678e-06
54311,4.49330458565164e-05
54312,2.2411241260356792e-06
54313,0.00018885033444848264
54314,0.0005949015946145132
54315,0.0002151662470484721
54316,0.003369087283413539
54317,1.8798877096435921e-06
54318,0.026756971738686377
54319,1.4110316253520607e-07
54320,0.00031848342668284004
54321,0.001104577124023115
54322,5.285594398391909e-05
54323,0.00029685823448502216
54324,8.822680472418641e-05
54325,0.000272588619253063
54326,6.657623131058411e-05
54327,0.005060170016400497
54328,0.0008320983909370837
54329,0.0032708367466453506
54330,7.875756125062762e-05
54331,0.0028517040939283022
54332,7.497436838385474e-06
54333,6.803525742993496e-06
54334,0.0005113304734471092
54335,1.7289860877777274e-05
54336,0.013593914682760607
54337,0.00877814907791139
54338,0.00022272022357516571
54339,0.0007455665175184931
54340,0.0003912168558202397
54341,8.846881285951263e-05
54342,0.00013588677522431906
54343,0.0006260506646738835
54344,1.3921667463354309e-05
54345,0.026250399171989226
54346,0.000300344177160677
54347,7.561977408355771e-06
54348,0.006399294623027371
54349,0.00034808438217374645
54350,0.003235152536362608
54351,0.0001111273729831638
54352,0.0009340173884326705
54353,0.00018346992508444247
54354,5.282607339777438e-05
54355,1.8672479302662555e-05
54356,0.0026934598905670624
54357,0.002822096268453579
54358,0.00023920050658444595
54359,6.841123024633408e-05
54360,0.0035236028468576754
54361,6.653711249771862e-05
54362,0.0033805125985845244
54363,0.004430347234934266
54364,5.730829561490525e-06
54365,6.634802861426636e-05
54366,0.00150484706120392
54367,0.00016935374994060673
54368,0.006343513377830711
54369,0.011896347925849756
54370,0.005503116565477833
54371,2.6239870435695012e-05
54372,0.12884077307465122
54373,5.175264008024354e-05
54374,0.0001657482132579065
54375,0.026407921743138177
54376,0.00025199866964816474
54377,0.05137670563464728
54378,0.0005178137140366399
54379,0.0006022199830771771
54380,2.4565151249288375e-05
54381,0.026549965921867823
54382,0.0011386465805465402
54383,0.0002720137353701344
54384,7.061479306370348e-06
54385,0.001149678894848301
54386,0.00019961116603670878
54387,0.00035257115421933336
54388,0.0010678999216921948
54389,0.0026556223834793935
54390,0.0028141783114943378
54391,4.24600755211451e-06
54392,2.1003548586703433e-06
54393,1.5822510877590935e-05
54394,9.186787835769148e-05
54395,0.0011574079338300934
54396,0.005342711006379579
54397,7.215183082443972e-06
54398,0.07040244831016634
54399,9.983838079368212e-06
54400,5.4468730855957874e-05
54401,3.877829142820487e-05
54402,4.291957912734676e-07
54403,0.0001916687726872885
54404,0.005304475176960231
54405,0.008089794687390527
54406,0.00010098549156857996
54407,2.6705495834947593e-05
54408,0.001023669972854252
54409,0.00030708590993612473
54410,2.524539152394687e-06
54411,0.002318248400561151
54412,2.0448974745518853e-05
54413,0.0007655930251169405
54414,0.00016813588940496575
54415,0.0018874351397538903
54416,0.00041679907657955295
54417,0.00029685823448502216
54418,4.168283317988668e-05
54419,0.0019384372627016663
54420,0.008238006786808926
54421,2.1310349124763547e-05
54422,2.8182186963108603e-06
54423,5.5503028659758744e-05
54424,0.04727583210636925
54425,0.00016259914646066034
54426,0.00026164663260283777
54427,1.777730033995489e-05
54428,0.001122479947501739
54429,6.577641073537749e-06
54430,1.8633589466831708e-06
54431,0.00019013260354794911
54432,6.117669207567166e-05
54433,0.02938352097062454
54434,0.43817313918985346
54435,6.2168337140029625e-06
54436,0.005799140960215009
54437,2.7409467696600044e-05
54438,0.00015597210181581372
54439,0.007568029878026724
54440,5.3944594850005927e-05
54441,0.0010247996128495659
54442,1.9409815907007555e-06
54443,5.334728749763699e-06
54444,7.113106579127382e-05
54445,9.955506631685718e-06
54446,0.00010852054957598258
54447,0.0004593473228206685
54448,0.002211406357163602
54449,2.8541832272638377e-05
54450,2.086831596447541e-06
54451,0.05110999027195541
54452,0.00012260319901255
54453,0.03854940227757411
54454,0.004772259273589686
54455,0.001155074541025049
54456,0.0017386886958469744
54457,0.0018530989106184095
54458,8.755580428384944e-05
54459,0.00014827119162967215
54460,0.0001236578878866296
54461,5.4271880320919306e-05
54462,0.01255057694167405
54463,7.875756125062762e-05
54464,1.2761532406356127e-05
54465,0.00042919950274292103
54466,0.0009876104176822858
54467,1.5983898832293995e-06
54468,0.002395880479122983
54469,1.963563196659016e-06
54470,2.7104748400715742e-05
54471,0.008290414205257113
54472,0.0010288935070165287
54473,0.010489515718767953
54474,0.00020803688122302683
54475,0.022458788830864645
54476,0.0011125342376802703
54477,4.758224564385425e-07
54478,1.863672447561539e-05
54479,2.7078996086549025e-05
54480,0.00048765843058486445
54481,1.747931965326443e-06
54482,6.644127779536316e-06
54483,7.581694586199343e-06
54484,0.0004513596041957955
54485,0.0004895050304511903
54486,0.00409436988574712
54487,0.010246386124688475
54488,1.967889153580144e-06
54489,8.438479616077473e-06
54490,0.00014402409573452074
54491,0.0025339003426431018
54492,0.00229747595983112
54493,1.3236603390785788e-05
54494,0.0030142764080177175
54495,0.00013583977953640319
54496,0.04709332796536813
54497,4.70687388044535e-06
54498,0.006546069278319777
54499,0.0003982009039019199
54500,8.966403446561717e-05
54501,6.68641229151866e-05
54502,0.0001229622146957205
54503,2.8855064992883475e-05
54504,0.001312148092208048
54505,0.0002810332828080971
54506,0.0035790943458382505
54507,0.0007151374052747334
54508,0.12884077307465122
54509,8.27608706259675e-05
54510,0.00018115819456699343
54511,0.00015206516911676308
54512,1.0396694614645655e-05
54513,0.12159078936423445
54514,0.04359812827602526
54515,0.0005237031869797578
54516,0.00021496617569503448
54517,8.29995812235922e-05
54518,0.0010345109571438802
54519,0.8236989460726394
54520,0.0032481814286720273
54521,0.0023342824768365343
54522,0.00015007166618544678
54523,1.430089846887991e-06
54524,0.00024284853351185
54525,1.3727901076891115e-06
54526,0.003491383722228306
54527,0.0022935228140681177
54528,0.05250924978695915
54529,7.250301491121724e-06
54530,4.6023145749651216e-05
54531,2.304981491824378e-05
54532,3.359959602292684e-08
54533,0.00011077901338515193
54534,0.002036279918494774
54535,0.015721648403491748
54536,3.59839432650635e-05
54537,0.0008538747328881262
54538,8.266183360293518e-06
54539,1.7520058743840655e-05
54540,0.0012760377273443506
54541,0.012754959991374156
54542,2.019986190445175e-06
54543,3.965725635673511e-05
54544,0.08330430998183536
54545,5.914415647364297e-07
54546,0.00017888061496921173
54547,0.0012213376159431538
54548,0.015779241122865717
54549,0.00012731020901890356
54550,3.066438158197566e-05
54551,0.011492979976454702
54552,9.47800133864101e-05
54553,0.1328338180647196
54554,0.005813446293259943
54555,0.00030466811274465066
54556,0.03752954316030554
54557,0.001342291560322918
54558,0.000196965166906198
54559,2.7104748400715742e-05
54560,0.008405596154246056
54561,0.0030440487577510804
54562,0.01252546014998626
54563,0.002684115181560496
54564,0.0006397029537988151
54565,0.002186539449361212
54566,0.00020394876856787416
54567,1.3128414000445617e-05
54568,4.891825165316498e-06
54569,2.307751846024911e-05
54570,0.002648568073700602
54571,0.0010279032357386226
54572,1.682764205423937e-06
54573,0.0004543076472180453
54574,1.0936588716247354e-05
54575,0.00013769193787084596
54576,0.004124768633098565
54577,1.84065349616067e-05
54578,0.0022229149348826777
54579,2.301597360120033e-06
54580,7.364479573427836e-05
54581,4.223406690098177e-06
54582,2.1003548586703433e-06
54583,1.8651095517088945e-06
54584,5.648590132451292e-07
54585,1.790047192213283e-05
54586,0.007910794804428276
54587,5.71696735212808e-06
54588,0.00011317556284002114
54589,2.798186652613754e-09
54590,0.004287749726174553
54591,4.996410211340549e-05
54592,0.2572954709711864
54593,2.9037042470364248e-05
54594,0.0002790610609805938
54595,0.00018399750591678287
54596,0.00012020341208879336
54597,9.929739820510478e-05
54598,0.01715356399209292
54599,2.3499717034615917e-05
54600,0.0005887532668600983
54601,0.00010507216396072916
54602,0.0012529535308378624
54603,0.04110565998449685
54604,0.020172296962463306
54605,0.00024532156284793206
54606,0.0002833190864057456
54607,0.0002402841148980384
54608,1.7903399006579235e-06
54609,0.00010049422623705301
54610,0.0003033189837525094
54611,6.7481488444153e-05
54612,2.5767598930074146e-06
54613,0.0041189816430323625
54614,1.5770335375051894e-05
54615,0.004107298897107228
54616,3.25307498372587e-06
54617,1.3095926167213593e-05
54618,0.0012400011805279757
54619,3.1256395710423646e-06
54620,0.00016026918994354762
54621,0.00011297155682459212
54622,0.00017949126895588723
54623,0.00020116704972824087
54624,4.088749771089136e-06
54625,0.002455028705797481
54626,0.00033265436351593333
54627,2.149322605214211e-06
54628,0.00021122898437958605
54629,0.0014921969977569895
54630,0.005706334249093486
54631,0.0002335117921609877
54632,0.0003941302572453162
54633,0.00029773649552578436
54634,0.0013767882083048305
54635,0.002378069574167694
54636,1.9325538264859573e-05
54637,3.101614795509957e-05
54638,0.0005482898932407901
54639,0.003866853686439019
54640,1.1282595229463647e-05
54641,0.0032815065925484296
54642,0.0006443598821350313
54643,0.00017198523783219956
54644,0.0010089152751628363
54645,3.8358386500877074e-05
54646,0.05536885790890073
54647,0.003117585596707915
54648,0.00036334060020410194
54649,0.00029964824684534247
54650,0.0877269750261154
54651,3.525044268798733e-05
54652,0.018130679147571896
54653,0.08403481840656313
54654,0.00210352578504581
54655,6.985778742106722e-06
54656,1.568072486432354e-06
54657,0.0002850291181640667
54658,0.000855073292140653
54659,2.1610674938825967e-05
54660,0.00021901615241070249
54661,9.107336198878417e-06
54662,0.0024403235206766965
54663,0.0024953033475605727
54664,3.794282860889949e-07
54665,1.64881090518082e-05
54666,0.001539651145551221
54667,0.005723085282428939
54668,0.0006862371698804526
54669,0.000561984313633846
54670,1.5337414940300936e-06
54671,3.086343122456671e-06
54672,0.0044414928209003226
54673,0.00014217458682582248
54674,5.343360975605013e-06
54675,0.006354314965230059
54676,0.0006829685306650953
54677,1.0388229566409078e-05
54678,0.0010247996128495659
54679,0.0009578399848626255
54680,1.6473858503867386e-08
54681,0.1487178581585456
54682,0.0013998769091602928
54683,3.282887561775542e-05
54684,2.4279868436232546e-08
54685,6.679936538067295e-06
54686,4.398510092460599e-05
54687,0.006905804250938911
54688,0.019342953659197942
54689,0.0001426767308204177
54690,1.1009339543662795e-05
54691,0.0003529823658248119
54692,3.206320506984285e-06
54693,5.157369362873018e-05
54694,0.00015948092575495076
54695,0.0009471720760216942
54696,0.0027540068127056374
54697,0.001987386020246694
54698,1.0233522997742089e-05
54699,2.783892285709091e-06
54700,2.9005982384935292e-06
54701,0.017120867416669565
54702,0.0005935073271926483
54703,3.040745226619738e-05
54704,0.0010625990792665673
54705,0.0001701461578170322
54706,2.8246119814936608e-05
54707,0.08646028097684591
54708,0.0006480397677919305
54709,0.00030918428985486044
54710,0.004108333709905597
54711,0.0007708410823527679
54712,2.2489453411930875e-07
54713,0.0004751531658281447
54714,0.0005306965630014884
54715,0.0023991630210068397
54716,0.02187107551133489
54717,0.0018368218581703516
54718,3.4692940939819127e-07
54719,0.0008218333587184886
54720,0.02161096053658769
54721,0.0006961981790499682
54722,0.0019274506319267733
54723,5.978965499533422e-06
54724,0.00040822317975226243
54725,2.3094720127635373e-07
54726,3.148987118798383e-05
54727,0.011180698817686685
54728,1.0365393597249695e-05
54729,6.04058375242312e-05
54730,0.001971239110820579
54731,0.09564269688653386
54732,8.161443392938453e-06
54733,0.00830140206561646
54734,0.000847426028891428
54735,6.744159525284503e-05
54736,0.004287749726174553
54737,6.282102215095303e-05
54738,0.009067242533092233
54739,0.00024261255855619114
54740,9.465062131579143e-06
54741,1.711788386974968e-06
54742,7.921519153889397e-07
54743,0.0004884402695255784
54744,0.0024503055117675175
54745,0.0010247996128495659
54746,3.406212126391492e-05
54747,1.6815329038711517e-06
54748,6.657623131058411e-05
54749,2.7089336016323413e-05
54750,0.008374618844064975
54751,0.003943151856739699
54752,0.016358262794786912
54753,7.448344914794621e-05
54754,2.1839211273328793e-06
54755,0.00012262059172578687
54756,0.0022333745926838094
54757,5.3675812506240854e-05
54758,2.0980794606945268e-05
54759,0.0028681919466010852
54760,5.2251503883327646e-05
54761,7.396093574148742e-05
54762,0.008398050847898257
54763,0.00010512440371631603
54764,0.00016051771768373852
54765,1.698789452980194e-05
54766,0.001429133885207004
54767,0.0005391881674887142
54768,0.000519459122791125
54769,0.00039329575638566953
54770,1.3449442780442514e-05
54771,0.0011281748702941755
54772,1.9930669387601003e-05
54773,3.7947239460980594e-06
54774,0.05394244252306545
54775,0.010814183682574984
54776,1.3284405577653568e-05
54777,4.1199274699531605e-05
54778,7.875756125062762e-05
54779,8.419156310205134e-06
54780,0.0016559005978478787
54781,0.00030707547097400515
54782,0.002096151315540578
54783,0.04885137340420829
54784,0.006403833615364835
54785,0.0006755192353434961
54786,4.939290364849397e-05
54787,1.304694815069952e-05
54788,0.002330542649547615
54789,0.020926259736355337
54790,8.326813241230372e-06
54791,4.511449066080045e-06
54792,0.0003144303095715906
54793,0.0005028039581743888
54794,1.917937365180283e-05
54795,0.0004797371783468671
54796,0.00018834802450616123
54797,0.052368968401655974
54798,6.751486873364517e-05
54799,2.567329417344935e-05
54800,5.200458628006621e-05
54801,1.832414338634268e-05
54802,0.00015132073339839554
54803,0.014622126890689882
54804,5.2449184134361904e-05
54805,0.0003307844286325336
54806,0.013661834797989783
54807,0.001121403448468034
54808,0.0001316559899842842
54809,0.009833067822320334
54810,2.227976048517745e-06
54811,0.003986592205442402
54812,0.00032073581529900344
54813,2.469164516552796e-05
54814,0.028045303984840876
54815,1.2761532406356127e-05
54816,1.1884412717310714e-05
54817,0.005508247922936109
54818,0.0006522146354336801
54819,0.016944695372360777
54820,0.00024518899178574925
54821,0.00013588677522431906
54822,1.9293567079834404e-05
54823,0.0004074057530288533
54824,0.00010895722860856216
54825,0.015414771984998774
54826,0.0008095732945009528
54827,0.0017093927275235747
54828,1.2281755269673896e-05
54829,4.893057278175723e-05
54830,2.2354804915802233e-05
54831,2.1003548586703433e-06
54832,0.12525338740036324
54833,7.113106579127382e-05
54834,0.00310381061757339
54835,2.304981491824378e-05
54836,2.434331029240149e-07
54837,0.00016676675840046317
54838,0.0017169453794925829
54839,1.1111753781844483e-05
54840,0.001730466600411083
54841,0.000385079558767717
54842,0.006678898051647746
54843,0.00011340577970802539
54844,0.07806951726973173
54845,0.003325254526446368
54846,0.002895774968441304
54847,0.003120985345480782
54848,0.00013865571725902995
54849,0.0004184614941598035
54850,0.002391048781632065
54851,1.1937981808385942e-05
54852,0.001471645335413318
54853,7.364144672937539e-06
54854,8.419156310205134e-06
54855,0.02533489539960328
54856,7.406045316940869e-06
54857,0.004644579001885706
54858,4.540476473104262e-05
54859,5.105177453794902e-07
54860,0.00046222112424018413
54861,0.09286442965252847
54862,0.008583242779117827
54863,0.00040291408147035004
54864,0.0008690152971034549
54865,0.0002168915003391195
54866,0.0117097603607159
54867,0.0006872289430912217
54868,0.000803966974632506
54869,5.1257292405705844e-05
54870,2.349575807849419e-05
54871,8.883103078905252e-06
54872,0.025978594235170148
54873,1.8779002671023505e-05
54874,1.7950234292627385e-06
54875,0.03599287932715962
54876,4.020118383050906e-06
54877,0.0007082250230355743
54878,0.05137670563464728
54879,0.0006024028143238903
54880,2.7104748400715742e-05
54881,4.7119976252956114e-05
54882,6.788702637331097e-07
54883,0.0005316951616789429
54884,0.0005994937831684302
54885,0.0006199224017339322
54886,0.0005694353594032546
54887,0.0001269484962470503
54888,6.455161753996566e-05
54889,0.0009197999714775524
54890,0.0010251678777011758
54891,0.057331276456550666
54892,6.538197145476943e-05
54893,0.025440389124914753
54894,2.3463532460318823e-05
54895,0.0007441467774206019
54896,1.0381961064368383e-05
54897,0.003318555235930577
54898,0.00035990251673867827
54899,2.7461923595530585e-05
54900,0.00021854281583068375
54901,0.0013362410197422594
54902,0.002503286874292371
54903,0.2484136197117047
54904,1.4663158392573454e-05
54905,7.875756125062762e-05
54906,0.0013417157159913847
54907,0.0037546934265772916
54908,0.0012048704700920521
54909,0.001443216820100426
54910,0.035429311231887146
54911,0.016080592279471177
54912,0.0011301587283446821
54913,0.00035775685841820976
54914,2.5657225783170082e-05
54915,2.4601773041475324e-06
54916,3.639897170909721e-05
54917,0.019768513448914442
54918,0.00017870715516052737
54919,0.01318180261970411
54920,0.00484566141191289
54921,0.0002819778433363961
54922,6.790734944735067e-05
54923,0.0015981926286625099
54924,0.00034614605247690295
54925,8.132164657606004e-05
54926,0.0003838895948472296
54927,0.0036659703726827173
54928,6.774755076730279e-05
54929,0.0016784258281459833
54930,5.252543784854516e-06
54931,1.2849345105186216e-05
54932,1.0882817930753516e-06
54933,5.0794966340705773e-05
54934,0.009966865299379343
54935,0.010468216973580986
54936,0.0015228997094288014
54937,1.6792273956608658e-05
54938,5.810962744259891e-05
54939,0.0001892555212320328
54940,0.0013010393087336727
54941,0.00488008287631637
54942,1.2255558975310853e-09
54943,0.0026324799511046027
54944,0.045927011141851444
54945,0.0001639663823037366
54946,0.0014921969977569895
54947,0.0003373892918150163
54948,3.2969644954298656e-05
54949,0.008006132371436029
54950,2.5730196227738854e-05
54951,4.190152599100453e-05
54952,0.005004988183416578
54953,0.00015297679751896803
